#,Friends?,Sheath (t0),Sh/FR mix (t1),FR Start (t2),FR End (t3),Leg End (t4),Mixed End (t5),Unconf?,HSScat,Data Gap?,Comments
840,-,2021-06-21T23:45,2021-06-22T02:52,2021-06-22T04:50,2021-06-22T12:08,-,2021-06-22T14:45,,-,-,
841,-,-,-,2021-07-01T19:54,2021-07-02T19:36,-,-,Y,D,-,Guessing at FR based on T. Embedded in HSS?
842,-,2021-07-05T00:36,2021-07-05T04:00,2021-07-05T07:12,2021-07-06T00:08,-,2021-07-06T02:00,,-,-,
843,-,2021-07-09T20:04,2021-07-09T23:17,2021-07-10T03:10,2021-07-10T13:24,-,2021-07-10T17:40,,D,-,
844,-,2021-07-14T08:50,2021-07-14T09:51,2021-07-14T12:11,2021-07-14T17:24,-,2021-07-14T20:41,Y,-,-,Generally uncertain
845,846,-,-,2021-07-25T06:01,2021-07-25T14:48,-,2021-07-25T18:50,E,-,-,Not convinced is thing
846,845,-,-,2021-07-25T18:50,2021-07-26T04:0,-,-,E,-,-,Not convinced is thing
847,-,2021-08-02T08:46,2021-08-02T18:53,2021-08-03T03:02,2021-08-03T23:26,-,2021-08-04T03:04,,-,-,
848,-,2021-08-06T03:08,-,2021-08-06T07:53,2021-08-06T22:16,-,2021-08-07T04:16,,D,-,
849,-,2021-08-27T00:14,2021-08-27T10:00,2021-08-27T12:16,2021-08-28T10:35,2021-08-28T23:21,2021-08-29T06:15,FR2/M2,-,-,Uncertain how to split up back portion
850,-,-,-,2021-09-03T06:19,2021-09-03T12:00,-,-,E,-,-,Probably a thing?
851,852,2021-09-10T01:32,2021-09-10T09:23,2021-09-10T04:56,2021-09-10T22:34,-,-,M1,-,-,M1 or two part FR?
852,851,-,-,2021-09-10T22:34,2021-09-11T10:24,2021-09-12T09:12,2021-09-12T04:02,Y,D,-,Complete guess on splitting up and from prev
853,-,2021-09-17T01:14,-,2021-09-17T09:18,2021-09-17T16:26,-,-,M1,-,-,M1 or two part FR?
854,-,-,2021-09-26T23:00,2021-09-27T00:20,2021-09-27T15:48,-,2021-09-27T20:52,,D,-,
855,-,2021-10-01T10:0,2021-10-01T12:48,2021-10-01T15:12,2021-10-02T09:00,-,2021-10-02T12:50,,-,-,Trying to split sheath from SIR?
856,-,2021-10-06T02:20,2021-10-06T06:16,2021-10-06T17:48,2021-10-07T04:53,-,2021-10-07T12:16,M1,-,-,M1 or two part FR?
857,-,2021-10-12T01:46,2021-10-12T05:00,2021-10-12T08:58,2021-10-12T21:44,2021-10-13T23:27,-,,D,-,
858,859,2021-10-16T00:09,-,2021-10-16T05:04,2021-10-16T21:34,-,2021-10-17T01:16,,D,-,
859,858,2021-10-16T21:34,-,2021-10-17T01:18,2021-10-17T19:40,2021-10-18T09:52,2021-10-18T12:45,Y,D,-,Guessing at split
860,861,2021-10-30T16:25,2021-10-30T19:13,2021-10-30T20:11,2021-10-31T09:32,-,-,,D,-,
861,860,2021-10-31T09:32,-,2021-11-01T01:57,2021-11-01T14:44,-,2021-11-01T18:12,,D,-,
862,-,2021-11-03T19:40,2021-11-03T23:56,2021-11-04T12:11,2021-11-05T04:26,-,-,,D,-,Sheath mixed with SIR?
863,-,2021-11-27T21:50,2021-11-28T01:34,2021-11-28T10:00,2021-11-29T00:3,-,2021-11-29T03:40,,-,-,Sheath mixed with SIR?
864,-,2021-12-04T13:59,2021-12-04T15:43,2021-12-04T20:28,2021-12-05T09:49,-,-,,D,-,
865,-,2021-12-10T14:02,2021-12-10T23:58,2021-12-11T05:09,2021-12-12T20:03,-,-,,D,W,Sheath could be split in a couple places
866,-,2021-12-19T18:28,2021-12-19T20:45,2021-12-20T01:10,2021-12-20T13:30,-,-,Y,D,-,Generally uncertain
867,-,2021-12-27T08:30,2021-12-27T14:32,2021-12-27T21:28,2021-12-28T16:00,-,2021-12-28T20:21,,D,-,
868,-,2022-01-18T23:04,2022-01-19T02:18,2022-01-19T05:00,2022-01-19T12:11,2022-01-19T23:03,2022-01-20T00:27,S/M1/FR1,-,-,Not sure on splitting front. Defined regions but not clear what is mixed vs FR
869,-,2022-01-21T12:55,-,2022-01-21T16:18,2022-01-22T01:48,-,-,E,-,-,Generously defining a thing. Might be nothing
870,-,-,2022-01-24T17:09,2022-01-24T19:35,2022-01-25T04:29,-,-,,D,-,
871,-,2022-02-01T21:37,2022-02-02T08:52,2022-02-02T16:00,2022-02-03T07:28,-,2022-02-03T13:02,,D,-,
872,-,2022-02-03T22:52,2022-02-04T02:25,2022-02-04T04:12,2022-02-04T13:52,-,2022-02-04T20:00,,D,-,
873,-,2022-02-09T20:10,-,2022-02-10T13:40,2022-02-11T09:18,-,-,,-,-,
874,-,-,2022-02-11T09:18,2022-02-11T10:19,2022-02-11T15:32,-,2022-02-11T17:38,,D,-,
875,-,2022-03-10T16:12,-,2022-03-10T19:10,2022-03-11T00:58,2022-03-11T04:14,-,Y,-,-,Generally uncertain
876,-,2022-03-13T10:11,2022-03-13T21:00,2022-03-13T22:42,2022-03-14T13:43,2022-03-15T12:10,2022-03-15T21:56,M2,-,-,
877,-,-,2022-03-19T20:57,2022-03-20T03:10,2022-03-20T14:03,-,2022-03-20T20:09,Y,D,-,Generally uncertain
878,-,2022-03-31T01:41,2022-03-31T12:00,2022-03-31T14:32,2022-04-01T07:46,-,2022-04-01T12:00,,-,-,
879,-,-,-,-,-,-,-,E,D,-,Cannot confidently ID a FR
880,881,2022-04-06T22:45,2022-04-07T01:51,2022-04-07T13:00,2022-04-07T22:49,-,2022-04-08T03:58,,-,-,
881,880; 882,-,2022-04-08T00:07,2022-04-08T03:58,2022-04-08T18:18,-,2022-04-08T22:26,,-,-,
882,881; 883,2022-04-08T22:26,-,2022-04-08T22:26,2022-04-09T07:10,-,2022-04-09T09:38,,-,-,
883,882,2022-04-09T07:10,-,2022-04-09T13:26,2022-04-09T23:32,-,2022-04-10T04:17,,D,-,
884,885,2022-04-12T11:22,2022-04-12T18:53,2022-04-13T01:46,2022-04-13T22:00,-,2022-04-14T03:37,,D,-,
885,884,2022-04-14T03:37,2022-04-14T09:49,2022-04-14T12:58,2022-04-15T02:00,-,-,,D,-,
886,-,2022-04-29T23:27,-,2022-04-30T16:37,2022-05-01T05:14,-,-,E,-,-,Probably a thing? Not certain
887,-,2022-05-08T06:24,2022-05-08T09:46,2022-05-08T12:56,2022-05-09T01:36,-,2022-05-09T05:31,,-,-,
888,-,2022-05-11T12:03,-,2022-05-11T14:23,2022-05-11T21:46,2022-05-12T10:39,2022-05-12T13:46,Y,-,-,Generally uncertain
889,-,2022-05-13T12:16,-,2022-05-13T16:58,2022-05-14T07:04,-,2022-05-14T10:07,S,-,-,Sheath might be nothing
890,-,2022-06-06T09:44,2022-06-06T16:06,2022-06-06T23:34,2022-06-07T10:06,-,-,M1,-,-,Front M1 bound is guess
891,-,2022-06-15T04:01,2022-06-15T06:55,2022-06-15T08:59,2022-06-15T14:14,-,-,,-,-,
892,-,2022-06-23T18:57,2022-06-23T23:36,2022-06-24T01:47,2022-06-24T14:05,-,-,E,-,-,Probably a thing?
893,-,2022-06-25T07:05,2022-06-25T09:11,2022-06-25T10:35,2022-06-25T23:31,2022-06-26T06:04,-,Y,D,-,Generally uncertain
894,-,2022-07-01T09:05,2022-07-01T23:31,2022-07-02T04:25,2022-07-02T20:34,-,2022-07-02T23:40,,-,-,
895,-,-,-,-,-,-,-,H,-,-,Not seeing anything except HSS?
896,897,2022-07-07T06:02,2022-07-07T08:08,2022-07-07T12:50,2022-07-08T00:38,-,2022-07-08T06:40,,-,-,
897,896,2022-07-08T06:40,-,2022-07-08T09:30,2022-07-08T18:04,-,2022-07-08T23:08,,-,-,
898,-,-,2022-07-09T12:00,2022-07-09T15:29,2022-07-10T07:32,-,2022-07-10T12:00,,-,-,
899,-,-,-,-,-,-,-,E,-,-,Not finding any FR
900,-,2022-07-18T20:26,2022-07-19T01:20,2022-07-19T04:14,2022-07-19T11:40,2022-07-20T09:22,2022-07-20T11:00,,-,-,
901,-,2022-07-23T02:28,-,2022-07-23T08:47,2022-07-24T00:43,-,-,,D,-,
902,-,-,-,-,-,-,-,E,-,-,Not finding any FR
903,-,2022-08-19T17:02,2022-08-20T02:19,2022-08-20T08:00,2022-08-20T17:45,-,-,,D,-,
904,-,2022-08-20T17:45,-,2022-08-21T01:09,2022-08-21T11:15,-,-,E,-,-,Very uncertain is thing but some sort of T sig. Bounds complete guess
905,-,-,-,-,-,-,-,E,D,-,Maybe a sheath arrival? Not an obvious FR
906,-,2022-08-30T18:27,-,2022-08-30T22:00,2022-08-31T20:00,-,-,,-,-,Too messy to try splitting more
907,-,-,-,2022-09-12T06:00,2022-09-12T21:00,-,-,,-,-,Probably a thing
908,-,2022-09-14T19:28,-,2022-09-14T22:14,2022-09-15T13:34,2022-09-16T09:31,-,,D,-,
909,-,2022-09-30T04:50,2022-09-30T08:28,2022-09-30T12:11,2022-10-01T15:05,-,-,,D,-,
910,-,-,-,2022-10-01T15:05,2022-10-02T19:52,-,-,Y,D,-,Very messy and uncertain
911,-,2022-10-04T03:04,-,2022-10-04T08:20,2022-10-04T17:46,-,-,Y,D,-,Completely uncertain. Probably an ugly event but could be all HSS
912,-,-,-,-,-,-,-,H,-,-,Not finding any FR. All HSS?
913,-,-,-,2022-10-21T10:38,2022-10-22T17:07,-,2022-10-22T20:28,,D,-,
914,-,2022-11-07T00:40,2022-11-07T06:48,2022-11-07T08:12,2022-11-07T16:30,-,2022-11-07T19:00,S/M1,-,-,
915,-,-,-,2022-11-12T12:00,2022-11-13T16:47,-,-,Y,D,-,Messy and uncertain
916,-,-,-,2022-11-17T02:58,2022-11-17T11:32,2022-11-18T05:09,2022-11-18T09:03,,-,-,
917,-,2022-11-18T15:54,-,2022-11-18T23:07,2022-11-19T09:48,-,2022-11-19T14:24,,-,-,
918,-,-,-,2022-11-19T22:54,2022-11-20T11:05,-,2022-11-20T18:24,,D,-,
919,-,-,-,2022-11-23T06:43,2022-11-23T12:16,-,-,E,-,-,Micro FR? Closest thing I can find
920,-,-,-,-,-,-,-,E,-,-,Not finding any FR
921,-,2022-12-18T19:42,2022-12-19T00:53,2022-12-19T04:02,2022-12-20T07:48,-,2022-12-20T14:34,M1,D,-,
922,-,2022-12-26T00:33,2022-12-26T06:21,2022-12-26T09:09,2022-12-27T16:26,-,-,E,D,-,Not certain is thing
923,-,2023-01-03T20:56,-,2023-01-04T02:00,2023-01-04T12:58,2023-01-05T09:28,2023-01-05T21:26,Y,D,-,Guessing at split. Could be multiple events?
924,-,2023-01-14T21:50,-,2023-01-15T07:54,2023-01-15T22:46,-,-,Y,D,-,Generally uncertain
925,-,2023-01-17T21:02,-,2023-01-17T22:06,2023-01-18T09:56,-,2023-01-18T12:45,,-,-,
926,-,2023-01-23T02:59,-,2023-01-23T11:46,2023-01-23T22:19,-,-,,-,-,
927,-,-,-,-,-,-,-,H,D,-,Think this is just HSS
928,-,2023-02-13T17:02,-,2023-02-14T00:41,2023-02-14T08:22,2023-02-14T22:00,-,E,-,-,Not sure is thing. Some evidence in B but not in T
929,-,2023-02-20T09:54,-,2023-02-20T13:18,2023-02-20T20:32,-,-,E,-,-,Probably a thing? Could add mixed on both side but then FR would be like an hour
930,-,2023-02-21T06:48,2023-02-21T12:00,2023-02-22T02:32,2023-02-22T20:36,-,-,,D,-,
931,-,-,-,2023-02-24T12:08,2023-02-25T07:26,-,-,,D,W,
932,933,2023-02-26T18:43,-,2023-02-27T00:35,2023-02-27T10:15,-,-,E,D,W,An attempt at finding FR. Might be nothing
933,932;934,2023-02-27T10:15,2023-02-27T19:05,2023-02-27T21:59,2023-02-28T17:00,-,2023-03-01T00:00,,D,W,
934,933,2023-03-01T00:00,2023-03-01T01:50,2023-03-01T09:32,2023-03-01T21:40,-,2023-03-02T01:06,,-,-,
935,-,-,-,2023-03-02T10:01,2023-03-02T19:33,-,2023-03-03T00:07,,D,-,
936,-,2023-03-12T06:00,-,2023-03-12T09:25,2023-03-13T09:43,2023-03-14T02:00,2023-03-14T03:58,,D,-,
937,938,2023-03-14T03:58,-,2023-03-14T09:48,2023-03-15T04:02,-,-,E,D,-,Very uncertain is thing. Could easily be nothing
938,937,2023-03-15T04:02,-,2023-03-15T11:20,2023-03-15T23:44,-,-,E,D,-,Very uncertain is thing. Could easily be nothing or at least all HSS/SIR
939,-,2023-03-20T22:37,-,2023-03-21T02:28,2023-03-21T08:15,-,-,,D,-,
940,-,2023-03-23T05:54,2023-03-23T13:48,2023-03-23T16:52,2023-03-24T07:14,-,2023-03-24T18:51,H,D,-,Sheath includes SIR?
941,-,2023-04-18T13:19,2023-04-18T22:39,2023-04-19T08:36,2023-04-20T04:02,2023-04-21T02:00,-,,-,-,Not entirely certain on bounds
942,-,2023-04-23T17:00,2023-04-23T20:26,2023-04-19T08:36,2023-04-20T20:55,-,2023-04-21T02:00,,-,-,Mixed region between FR?
943,-,-,-,2023-05-03T21:47,2023-05-04T13:53,-,-,E,-,-,Wild guess. Could easily be nothing
944,-,2023-05-07T13:20,-,2023-05-07T15:30,2023-05-08T08:02,-,-,E,D,-,Sheath based on n. Suspect FR may be nothing? 
945,946,2023-05-09T22:06,2023-05-10T02:24,2023-05-10T12:00,2023-05-11T21:44,-,2023-05-12T06:08,M1,-,-,M1 based on n. Sheath could be interacting with SIR?
946,945,2023-05-12T06:08,2023-05-12T12:00,2023-05-12T14:00,2023-05-12T20:02,-,2023-05-13T00:43,,-,-,
947,-,-,-,2023-05-13T17:18,2023-05-13T20:50,-,-,,-,-,
948,949,2023-05-20T03:29,-,2023-05-20T12:51,2023-05-21T15:28,-,-,Y,D,-,Is garbage. Completely uncertain. Might be nothing
949,-,-,-,-,-,-,-,E,D,-,Not finding any FR
950,-,2023-06-03T23:04,-,2023-06-04T22:24,2023-06-05T23:10,-,-,E,-,-,Not certain is thing
951,-,2023-06-07T22:25,2023-06-08T00:20,2023-06-08T06:56,2023-06-08T21:33,-,-,,-,-,
952,-,2023-06-29T06:38,2023-06-29T10:14,2023-06-29T14:22,2023-06-29T20:36,-,2023-06-30T02:18,,-,-,
953,-,2023-06-30T11:20,-,2023-06-30T14:51,2023-07-01T00:25,2023-07-01T18:15,-,,-,-,Mixed region between FR?
954,955,2023-07-05T13:21,2023-07-05T17:01,2023-07-05T19:53,2023-07-06T21:07,-,2023-07-07T12:00,M2,D,-,Not sure on defining back mixed when whole thing is turbulent.
955,954,-,2023-07-07T06:40,2023-07-07T12:35,2023-07-08T01:10,2023-07-08T08:08,2023-07-08T15:00,Y,-,-,Generally uncertain
956,-,-,-,-,-,-,-,E,-,-,Not finding any FR
957,-,2023-07-14T15:25,-,2023-07-14T20:38,2023-07-15T08:31,-,2023-07-15T10:00,,-,-,This is just SW behind? Not extended FR
958,-,2023-07-16T18:35,2023-07-17T03:59,2023-07-17T20:00,2023-07-19T04:00,-,-,M1,-,-,
959,-,-,-,-,-,-,-,E,-,-,Not finding any FR
960,-,2023-07-21T19:25,-,2023-07-22T01:25,2023-07-22T19:30,-,-,E,-,-,Guessing based on T sig. Might be nothing
961,-,2023-07-25T21:54,2023-07-26T03:48,2023-07-26T15:19,2023-07-28T11:00,-,-,,-,W,
962,-,2023-08-01T11:12,2023-08-01T12:34,2023-08-01T16:15,2023-08-02T03:06,2023-08-02T12:32,2023-08-02T15:55,,-,-,
963,-,-,-,2023-08-04T06:52,2023-08-04T11:45,-,-,E,-,-,Pretending this is a thing? No confidence
964,965,2023-08-05T02:10,2023-08-05T05:42,2023-08-05T11:58,2023-08-05T22:47,2023-08-06T14:00,2023-08-07T01:15,Y,-,-,Generally uncertain
965,964,-,-,2023-08-07T01:15,2023-08-07T10:48,-,-,,-,-,
966,-,-,-,-,-,-,-,E,-,-,Not finding any FR. Just back of prev case?
967,-,2023-09-02T04:34,-,2023-09-02T20:58,2023-09-04T00:00,-,-,,D,-,
968,-,2023-09-05T14:38,-,2023-09-05T18:53,2023-09-06T13:32,-,-,E,-,-,FR is ugly but there are somewhat clear bounds to pick
969,-,2023-09-12T10:24,2023-09-12T12:44,2023-09-12T14:47,2023-09-12T23:56,-,2023-09-13T02:36,,-,-,
970,-,-,-,2023-09-14T08:10,2023-09-14T15:25,-,-,,-,-,
971,972,2023-09-17T02:34,-,2023-09-18T02:00,2023-09-18T12:52,-,2023-09-18T15:42,,-,-,Suspicious of mega sheath
972,971,2023-09-18T12:52,2023-09-19T00:00,2023-09-19T08:00,2023-09-20T11:24,-,-,,-,W,
973,-,2023-09-24T20:02,2023-09-25T01:07,2023-09-25T09:00,2023-09-26T11:18,-,-,Y,-,-,Not sure if M1 or two parts of FR
974,-,-,-,2023-09-28T20:56,2023-09-29T11:04,2023-09-30T23:00,-,Y,D,-,Big and messy. Especially second half. Could be weak HSS?
975,-,2023-10-05T21:25,2023-10-06T06:18,2023-10-06T16:00,2023-10-07T17:24,-,-,,-,-,Lots of places to split sheath
976,-,2023-10-20T08:15,2023-10-20T12:34,2023-10-20T17:46,2023-10-21T20:05,-,2023-10-22T02:54,,D,-,
977,978,2023-11-04T13:34,-,2023-11-04T17:30,2023-11-05T08:10,-,2023-11-05T10:54,,-,-,
978,977,2023-11-05T08:10,2023-11-05T11:54,2023-11-05T12:30,2023-11-05T18:28,-,2023-11-05T20:56,,-,-,
979,981,2023-11-12T05:40,2023-11-12T10:31,2023-11-12T12:00,2023-11-12T22:12,2023-11-13T08:44,2023-11-13T11:19,Y,-,-,Guessing on splitting. Complicated event
981,979,2023-11-13T10:02,2023-11-13T13:17,2023-11-13T16:34,2023-11-13T23:22,-,2023-11-14T02:27,Y,D,-,Guessing on splitting. Complicated event
982,-,-,-,-,-,-,-,E,-,-,No clear FR sig
983,-,-,-,-,-,-,-,E,D,-,No clear FR sig
984,985,2023-11-30T23:26,-,2023-12-01T06:06,2023-12-01T08:48,-,-,E,-,-,Uncertain micro FR is thing
985,984,2023-12-01T08:48,2023-12-01T17:53,2023-12-01T19:52,2023-12-03T00:00,-,2023-12-03T08:23,M1/M2,-,-,
986,-,2023-12-04T04:30,2023-12-04T07:23,2023-12-04T11:54,2023-12-05T04:02,-,-,,D,-,
987,-,2023-12-15T11:42,2023-12-15T14:57,2023-12-15T22:00,2023-12-16T10:56,-,-,,-,-,
988,-,2023-12-17T06:56,2023-12-17T15:28,2023-12-17T21:40,2023-12-18T15:00,-,-,Y,D,-,Generally uncertain. Ugly FR
989,-,-,-,-,-,-,-,E,D,-,No clear FR sig
990,-,-,-,2023-12-27T08:26,2023-12-27T20:22,-,-,Y,-,-,Based just on T sig
991,-,-,2023-12-29T11:34,2023-12-29T14:26,2023-12-29T21:21,-,-,,-,-,
